,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
7513,Morocco,1951,9243410,2385,46.76,277.62,Africa,middle_east_north_africa
7514,Morocco,1952,9528979,2387,47.09,273.72,Africa,middle_east_north_africa
7515,Morocco,1953,9837075,2402,47.45,269.74,Africa,middle_east_north_africa
7516,Morocco,1954,10162948,2414,47.82,265.65,Africa,middle_east_north_africa
7517,Morocco,1955,10502658,2426,48.2,261.46,Africa,middle_east_north_africa
7518,Morocco,1956,10853173,2374,48.6,257.18,Africa,middle_east_north_africa
7519,Morocco,1957,11212230,2322,49.01,251.7,Africa,middle_east_north_africa
7520,Morocco,1958,11578378,2272,49.44,246.67,Africa,middle_east_north_africa
7521,Morocco,1959,11950747,2222,49.87,241.73,Africa,middle_east_north_africa
7522,Morocco,1960,12328532,2173,50.32,237.06,Africa,middle_east_north_africa
7523,Morocco,1961,12710587,2189,50.78,232.29,Africa,middle_east_north_africa
7524,Morocco,1962,13094890,2204,51.25,227.44,Africa,middle_east_north_africa
7525,Morocco,1963,13478425,2219,51.72,222.57,Africa,middle_east_north_africa
7526,Morocco,1964,13857656,2236,52.18,217.55,Africa,middle_east_north_africa
7527,Morocco,1965,14230163,2252,52.65,212.4,Africa,middle_east_north_africa
7528,Morocco,1966,14595351,2314,53.1,207.08,Africa,middle_east_north_africa
7529,Morocco,1967,14954037,2378,53.55,201.72,Africa,middle_east_north_africa
7530,Morocco,1968,15307267,2444,53.98,196.61,Africa,middle_east_north_africa
7531,Morocco,1969,15656846,2510,54.41,191.78,Africa,middle_east_north_africa
7532,Morocco,1970,16004732,2578,54.83,187.36,Africa,middle_east_north_africa
7533,Morocco,1971,16350883,2648,55.32,183.11,Africa,middle_east_north_africa
7534,Morocco,1972,16696890,2649,55.85,179.04,Africa,middle_east_north_africa
7535,Morocco,1973,17048525,2682,56.34,174.78,Africa,middle_east_north_africa
7536,Morocco,1974,17413149,2764,56.91,170.13,Africa,middle_east_north_africa
7537,Morocco,1975,17796171,2883,57.31,164.95,Africa,middle_east_north_africa
7538,Morocco,1976,18198836,3130,57.98,159.17,Africa,middle_east_north_africa
7539,Morocco,1977,18620087,3211,58.63,152.86,Africa,middle_east_north_africa
7540,Morocco,1978,19059773,3233,59.22,146.12,Africa,middle_east_north_africa
7541,Morocco,1979,19516942,3307,59.8,139.27,Africa,middle_east_north_africa
7542,Morocco,1980,19990006,3533,60.47,132.49,Africa,middle_east_north_africa
7543,Morocco,1981,20479709,3364,61.12,125.93,Africa,middle_east_north_africa
7544,Morocco,1982,20984023,3614,62.11,119.54,Africa,middle_east_north_africa
7545,Morocco,1983,21495088,3489,62.73,113.34,Africa,middle_east_north_africa
7546,Morocco,1984,22002641,3529,63.42,107.41,Africa,middle_east_north_africa
7547,Morocco,1985,22499111,3642,64.06,101.79,Africa,middle_east_north_africa
7548,Morocco,1986,22980334,3818,64.6,96.49,Africa,middle_east_north_africa
7549,Morocco,1987,23447256,3630,65.08,91.59,Africa,middle_east_north_africa
7550,Morocco,1988,23903592,3894,65.55,87.08,Africa,middle_east_north_africa
7551,Morocco,1989,24355624,3879,66.03,82.96,Africa,middle_east_north_africa
7552,Morocco,1990,24807461,3923,66.61,79.11,Africa,middle_east_north_africa
7553,Morocco,1991,25260407,4130,66.96,75.52,Africa,middle_east_north_africa
7554,Morocco,1992,25711410,3972,67.27,72.08,Africa,middle_east_north_africa
7555,Morocco,1993,26155204,3875,67.48,68.77,Africa,middle_east_north_africa
7556,Morocco,1994,26584473,4216,67.82,65.59,Africa,middle_east_north_africa
7557,Morocco,1995,26994255,3927,67.92,62.54,Africa,middle_east_north_africa
7558,Morocco,1996,27383472,4349,68.23,59.61,Africa,middle_east_north_africa
7559,Morocco,1997,27754573,4223,68.35,56.81,Africa,middle_east_north_africa
7560,Morocco,1998,28110447,4471,68.67,54.18,Africa,middle_east_north_africa
7561,Morocco,1999,28455504,4463,68.87,51.71,Africa,middle_east_north_africa
7562,Morocco,2000,28793672,4492,69.31,49.43,Africa,middle_east_north_africa
7563,Morocco,2001,29126323,4763,69.65,47.29,Africa,middle_east_north_africa
7564,Morocco,2002,29454765,4853,69.98,45.29,Africa,middle_east_north_africa
7565,Morocco,2003,29782884,5082,70.25,43.38,Africa,middle_east_north_africa
7566,Morocco,2004,30115196,5263,70.53,41.57,Africa,middle_east_north_africa
7567,Morocco,2005,30455563,5373,70.85,39.82,Africa,middle_east_north_africa
7568,Morocco,2006,30804689,5713,71.1,38.15,Africa,middle_east_north_africa
7569,Morocco,2007,31163670,5845,71.39,36.55,Africa,middle_east_north_africa
7570,Morocco,2008,31536807,6118,71.6,35.02,Africa,middle_east_north_africa
7571,Morocco,2009,31929087,6300,71.86,33.51,Africa,middle_east_north_africa
7572,Morocco,2010,32343384,6456,72.08,32.05,Africa,middle_east_north_africa
7573,Morocco,2011,32781860,6704,72.27,30.65,Africa,middle_east_north_africa
7574,Morocco,2012,33241898,6810,72.63,29.28,Africa,middle_east_north_africa
7575,Morocco,2013,33715705,7018,72.92,27.96,Africa,middle_east_north_africa
7576,Morocco,2014,34192358,7105,73.18,26.71,Africa,middle_east_north_africa
7577,Morocco,2015,34663608,7325,73.45,25.53,Africa,middle_east_north_africa
7578,Morocco,2016,35126274,7309,73.71,24.41,Africa,middle_east_north_africa
7579,Morocco,2017,35581257,7509,73.97,23.38,Africa,middle_east_north_africa
7580,Morocco,2018,36029089,7650,74.2,22.41,Africa,middle_east_north_africa
7581,Morocco,2019,36471766,7772,74.42,21.49,Africa,middle_east_north_africa
7582,Morocco,2020,36910558,7977,74.64,20.61,Africa,middle_east_north_africa
7583,Morocco,2021,37344787,8224,74.85,19.77,Africa,middle_east_north_africa
7584,Moldova,1950,2341009,2712,56.93,133.38,Europe,europe_central_asia
7585,Moldova,1951,2381300,2674,57.14,130.98,Europe,europe_central_asia
7586,Moldova,1952,2431886,2795,57.56,126.22,Europe,europe_central_asia
7587,Moldova,1953,2490865,2863,57.98,121.58,Europe,europe_central_asia
7588,Moldova,1954,2556459,2948,58.38,117.06,Europe,europe_central_asia
7589,Moldova,1955,2627008,3140,58.76,112.65,Europe,europe_central_asia
7590,Moldova,1956,2700981,3375,59.13,108.36,Europe,europe_central_asia
7591,Moldova,1957,2776930,3379,59.49,104.18,Europe,europe_central_asia
7592,Moldova,1958,2853571,3565,59.84,100.1,Europe,europe_central_asia
7593,Moldova,1959,2929739,3458,60.19,96.12,Europe,europe_central_asia
7594,Moldova,1960,3004446,3713,60.53,92.22,Europe,europe_central_asia
7595,Moldova,1961,3076893,3876,60.88,88.41,Europe,europe_central_asia
7596,Moldova,1962,3146547,3935,61.23,84.71,Europe,europe_central_asia
7597,Moldova,1963,3213083,3806,61.58,81.13,Europe,europe_central_asia
7598,Moldova,1964,3276431,4275,61.93,77.74,Europe,europe_central_asia
7599,Moldova,1965,3336593,4498,62.27,74.64,Europe,europe_central_asia
7600,Moldova,1966,3393047,4702,62.57,71.9,Europe,europe_central_asia
7601,Moldova,1967,3445836,4896,62.84,69.61,Europe,europe_central_asia
7602,Moldova,1968,3496129,5173,63.06,67.78,Europe,europe_central_asia
7603,Moldova,1969,3545651,5238,63.23,66.41,Europe,europe_central_asia
7604,Moldova,1970,3595549,5634,63.34,65.52,Europe,europe_central_asia
7605,Moldova,1971,3646571,5772,63.63,65.09,Europe,europe_central_asia
7606,Moldova,1972,3698230,5793,63.9,63.23,Europe,europe_central_asia
7607,Moldova,1973,3749013,6269,64.19,61.52,Europe,europe_central_asia
7608,Moldova,1974,3796768,6354,64.47,59.73,Europe,europe_central_asia
7609,Moldova,1975,3840046,6441,64.72,57.99,Europe,europe_central_asia
7610,Moldova,1976,3878102,6528,64.96,56.12,Europe,europe_central_asia
7611,Moldova,1977,3911809,6616,65.19,54.53,Europe,europe_central_asia
7612,Moldova,1978,3943330,6706,65.39,53.11,Europe,europe_central_asia
7613,Moldova,1979,3975722,6796,65.57,51.69,Europe,europe_central_asia
7614,Moldova,1980,4011085,6887,65.68,50.31,Europe,europe_central_asia
7615,Moldova,1981,4049874,7272,65.85,48.73,Europe,europe_central_asia
7616,Moldova,1982,4091132,7681,65.96,47.0,Europe,europe_central_asia
7617,Moldova,1983,4133730,7988,66.36,44.99,Europe,europe_central_asia
7618,Moldova,1984,4175932,8125,66.62,42.81,Europe,europe_central_asia
7619,Moldova,1985,4216244,7303,66.22,40.54,Europe,europe_central_asia
7620,Moldova,1986,4254526,7758,67.79,38.41,Europe,europe_central_asia
7621,Moldova,1987,4290484,7728,68.43,36.5,Europe,europe_central_asia
7622,Moldova,1988,4322338,7669,68.36,34.9,Europe,europe_central_asia
7623,Moldova,1989,4347870,8145,68.31,33.74,Europe,europe_central_asia
7624,Moldova,1990,4365562,7823,68.04,33.28,Europe,europe_central_asia
7625,Moldova,1991,4375053,6557,67.69,33.54,Europe,europe_central_asia
7626,Moldova,1992,4376804,4646,67.64,34.49,Europe,europe_central_asia
7627,Moldova,1993,4371155,4597,67.56,35.93,Europe,europe_central_asia
7628,Moldova,1994,4358790,3185,66.23,37.4,Europe,europe_central_asia
7629,Moldova,1995,4340602,3154,65.85,38.38,Europe,europe_central_asia
7630,Moldova,1996,4316225,2975,66.63,38.58,Europe,europe_central_asia
7631,Moldova,1997,4286477,3035,67.87,37.96,Europe,europe_central_asia
7632,Moldova,1998,4254835,2837,68.59,36.41,Europe,europe_central_asia
7633,Moldova,1999,4225835,2746,68.64,34.15,Europe,europe_central_asia
7634,Moldova,2000,4202659,2810,68.6,31.29,Europe,europe_central_asia
7635,Moldova,2001,4187097,2988,68.87,28.27,Europe,europe_central_asia
7636,Moldova,2002,4178228,3228,69.11,25.43,Europe,europe_central_asia
7637,Moldova,2003,4173276,3451,69.2,23.02,Europe,europe_central_asia
7638,Moldova,2004,4167962,3716,69.12,21.11,Europe,europe_central_asia
7639,Moldova,2005,4159296,4004,68.68,19.71,Europe,europe_central_asia
7640,Moldova,2006,4146264,4208,68.93,18.75,Europe,europe_central_asia
7641,Moldova,2007,4130129,4344,69.29,18.1,Europe,europe_central_asia
7642,Moldova,2008,4112886,4692,69.58,17.68,Europe,europe_central_asia
7643,Moldova,2009,4097515,4416,69.58,17.37,Europe,europe_central_asia
7644,Moldova,2010,4086090,4734,69.75,17.17,Europe,europe_central_asia
7645,Moldova,2011,4079167,5013,70.94,16.97,Europe,europe_central_asia
7646,Moldova,2012,4075804,4984,71.53,16.75,Europe,europe_central_asia
7647,Moldova,2013,4074585,5436,72.08,16.59,Europe,europe_central_asia
7648,Moldova,2014,4073407,5711,71.87,16.44,Europe,europe_central_asia
7649,Moldova,2015,4070705,5696,71.82,16.29,Europe,europe_central_asia
7650,Moldova,2016,4066013,5950,72.44,16.17,Europe,europe_central_asia
7651,Moldova,2017,4059687,6234,72.9,15.99,Europe,europe_central_asia
7652,Moldova,2018,4051950,6490,72.99,15.79,Europe,europe_central_asia
7653,Moldova,2019,4043258,6722,73.08,15.34,Europe,europe_central_asia
7654,Moldova,2020,4033963,6982,73.19,14.88,Europe,europe_central_asia
7655,Moldova,2021,4024025,7253,73.31,14.44,Europe,europe_central_asia
7656,Madagascar,1950,4083548,1921,39.05,304.66,Africa,sub_saharan_africa
7657,Madagascar,1951,4168388,1963,39.36,297.65,Africa,sub_saharan_africa
7658,Madagascar,1952,4256761,2004,39.95,290.81,Africa,sub_saharan_africa
7659,Madagascar,1953,4348724,2044,40.53,284.12,Africa,sub_saharan_africa
7660,Madagascar,1954,4444287,2085,41.12,277.59,Africa,sub_saharan_africa
7661,Madagascar,1955,4543540,2126,41.71,271.21,Africa,sub_saharan_africa
7662,Madagascar,1956,4646579,2166,42.3,264.97,Africa,sub_saharan_africa
7663,Madagascar,1957,4753531,2207,42.89,258.88,Africa,sub_saharan_africa
7664,Madagascar,1958,4864520,2247,43.48,252.93,Africa,sub_saharan_africa
7665,Madagascar,1959,4979746,2287,44.07,247.11,Africa,sub_saharan_africa
7666,Madagascar,1960,5099368,2274,44.67,241.43,Africa,sub_saharan_africa
7667,Madagascar,1961,5223561,2279,45.26,235.88,Africa,sub_saharan_africa
7668,Madagascar,1962,5352497,2287,45.85,230.45,Africa,sub_saharan_africa
7669,Madagascar,1963,5486319,2221,46.44,225.15,Africa,sub_saharan_africa
7670,Madagascar,1964,5625164,2265,47.02,219.98,Africa,sub_saharan_africa
7671,Madagascar,1965,5769215,2210,47.61,214.92,Africa,sub_saharan_africa
7672,Madagascar,1966,5918592,2212,48.21,209.98,Africa,sub_saharan_africa
7673,Madagascar,1967,6073529,2287,48.81,205.15,Africa,sub_saharan_africa
7674,Madagascar,1968,6234468,2392,49.41,200.43,Africa,sub_saharan_africa
7675,Madagascar,1969,6401920,2431,50.02,195.83,Africa,sub_saharan_africa
7676,Madagascar,1970,6576305,2504,50.63,191.32,Africa,sub_saharan_africa
7677,Madagascar,1971,6757853,2548,51.04,186.92,Africa,sub_saharan_africa
7678,Madagascar,1972,6946619,2460,51.67,182.63,Africa,sub_saharan_africa
7679,Madagascar,1973,7142634,2344,52.28,178.43,Africa,sub_saharan_africa
7680,Madagascar,1974,7345773,2338,52.68,174.32,Africa,sub_saharan_africa
7681,Madagascar,1975,7556032,2314,52.95,168.38,Africa,sub_saharan_africa
7682,Madagascar,1976,7773452,2186,53.24,165.72,Africa,sub_saharan_africa
7683,Madagascar,1977,7998157,2183,53.74,167.46,Africa,sub_saharan_africa
7684,Madagascar,1978,8230214,2074,54.13,169.23,Africa,sub_saharan_africa
7685,Madagascar,1979,8469677,2218,54.53,171.27,Africa,sub_saharan_africa
7686,Madagascar,1980,8716549,2176,54.72,173.73,Africa,sub_saharan_africa
7687,Madagascar,1981,8971339,1935,54.64,176.45,Africa,sub_saharan_africa
7688,Madagascar,1982,9234137,1848,54.16,179.03,Africa,sub_saharan_africa
7689,Madagascar,1983,9504283,1813,54.08,180.76,Africa,sub_saharan_africa
7690,Madagascar,1984,9780869,1698,54.0,181.34,Africa,sub_saharan_africa
7691,Madagascar,1985,10063493,1688,54.02,180.64,Africa,sub_saharan_africa
7692,Madagascar,1986,10352117,1653,53.83,178.52,Africa,sub_saharan_africa
7693,Madagascar,1987,10647753,1642,53.96,174.96,Africa,sub_saharan_africa
7694,Madagascar,1988,10952396,1621,54.44,170.13,Africa,sub_saharan_africa
7695,Madagascar,1989,11268653,1638,54.98,164.77,Africa,sub_saharan_africa
7696,Madagascar,1990,11598647,1653,55.44,159.48,Africa,sub_saharan_africa
7697,Madagascar,1991,11942809,1504,55.72,154.42,Africa,sub_saharan_africa
7698,Madagascar,1992,12301338,1478,56.01,149.8,Africa,sub_saharan_africa
7699,Madagascar,1993,12675469,1464,55.88,145.44,Africa,sub_saharan_africa
7700,Madagascar,1994,13066544,1419,56.66,140.99,Africa,sub_saharan_africa
7701,Madagascar,1995,13475403,1400,57.09,136.36,Africa,sub_saharan_africa
7702,Madagascar,1996,13902697,1386,57.41,131.22,Africa,sub_saharan_africa
7703,Madagascar,1997,14347860,1393,57.73,125.54,Africa,sub_saharan_africa
7704,Madagascar,1998,14808791,1402,58.05,119.48,Africa,sub_saharan_africa
7705,Madagascar,1999,15282524,1422,58.65,113.32,Africa,sub_saharan_africa
7706,Madagascar,2000,15766806,1444,58.94,107.26,Africa,sub_saharan_africa
7707,Madagascar,2001,16260933,1484,59.56,101.55,Africa,sub_saharan_africa
7708,Madagascar,2002,16765122,1257,59.79,96.19,Africa,sub_saharan_africa
7709,Madagascar,2003,17279139,1339,59.95,91.24,Africa,sub_saharan_africa
7710,Madagascar,2004,17802992,1368,60.22,86.83,Africa,sub_saharan_africa
7711,Madagascar,2005,18336722,1390,60.72,82.84,Africa,sub_saharan_africa
7712,Madagascar,2006,18880265,1417,61.08,79.2,Africa,sub_saharan_africa
7713,Madagascar,2007,19433520,1463,61.38,75.89,Africa,sub_saharan_africa
7714,Madagascar,2008,19996476,1523,61.5,72.81,Africa,sub_saharan_africa
7715,Madagascar,2009,20569115,1421,61.51,69.96,Africa,sub_saharan_africa
7716,Madagascar,2010,21151640,1386,61.66,67.33,Africa,sub_saharan_africa
7717,Madagascar,2011,21743970,1368,61.9,65.04,Africa,sub_saharan_africa
7718,Madagascar,2012,22346641,1371,62.14,63.04,Africa,sub_saharan_africa
7719,Madagascar,2013,22961259,1364,62.38,61.22,Africa,sub_saharan_africa
7720,Madagascar,2014,23589897,1372,62.64,59.61,Africa,sub_saharan_africa
7721,Madagascar,2015,24234080,1377,62.95,58.1,Africa,sub_saharan_africa
7722,Madagascar,2016,24894370,1397,63.22,56.61,Africa,sub_saharan_africa
7723,Madagascar,2017,25570511,1418,63.51,55.16,Africa,sub_saharan_africa
7724,Madagascar,2018,26262313,1453,63.86,53.57,Africa,sub_saharan_africa
7725,Madagascar,2019,26969306,1487,64.21,51.08,Africa,sub_saharan_africa
7726,Madagascar,2020,27691019,1524,64.54,48.71,Africa,sub_saharan_africa
7727,Madagascar,2021,28427333,1560,64.87,46.46,Africa,sub_saharan_africa
7728,Maldives,1950,73716,1519,30.67,364.11,Asia,south_asia
7729,Maldives,1951,74220,1568,30.72,362.02,Asia,south_asia
7730,Maldives,1952,75190,1616,30.85,358.81,Asia,south_asia
7731,Maldives,1953,76485,1668,31.02,355.17,Asia,south_asia
7732,Maldives,1954,78015,1720,31.24,353.03,Asia,south_asia
7733,Maldives,1955,79704,1774,31.49,350.91,Asia,south_asia
7734,Maldives,1956,81511,1831,31.79,348.8,Asia,south_asia
7735,Maldives,1957,83418,1887,32.14,346.7,Asia,south_asia
7736,Maldives,1958,85431,1947,32.53,344.62,Asia,south_asia
7737,Maldives,1959,87587,2006,32.98,342.54,Asia,south_asia
7738,Maldives,1960,89873,2069,33.48,340.48,Asia,south_asia
7739,Maldives,1961,92328,2121,34.05,338.33,Asia,south_asia
7740,Maldives,1962,94902,2173,34.69,333.36,Asia,south_asia
7741,Maldives,1963,97540,2227,35.39,323.48,Asia,south_asia
7742,Maldives,1964,100177,2282,36.15,313.57,Asia,south_asia
7743,Maldives,1965,102710,2338,36.94,304.68,Asia,south_asia
7744,Maldives,1966,105129,2395,37.74,295.56,Asia,south_asia
7745,Maldives,1967,107481,2454,38.55,286.42,Asia,south_asia
7746,Maldives,1968,109893,2514,39.33,277.25,Asia,south_asia
7747,Maldives,1969,112582,2573,40.09,267.65,Asia,south_asia
7748,Maldives,1970,115688,2636,40.82,257.68,Asia,south_asia
7749,Maldives,1971,119303,2672,42.0,247.27,Asia,south_asia
7750,Maldives,1972,123347,2630,43.13,236.23,Asia,south_asia
7751,Maldives,1973,127700,2565,44.14,224.54,Asia,south_asia
7752,Maldives,1974,132102,2605,45.14,212.41,Asia,south_asia
7753,Maldives,1975,136418,2306,46.18,200.5,Asia,south_asia
7754,Maldives,1976,140563,2237,46.76,189.25,Asia,south_asia
7755,Maldives,1977,144625,2403,47.33,178.4,Asia,south_asia
7756,Maldives,1978,148774,2662,44.36,168.28,Asia,south_asia
7757,Maldives,1979,153276,2841,49.02,158.59,Asia,south_asia
7758,Maldives,1980,158271,3241,50.29,149.68,Asia,south_asia
7759,Maldives,1981,163821,3476,51.58,141.43,Asia,south_asia
7760,Maldives,1982,169849,3231,53.02,133.69,Asia,south_asia
7761,Maldives,1983,176255,3595,54.48,126.55,Asia,south_asia
7762,Maldives,1984,182848,4370,56.05,119.72,Asia,south_asia
7763,Maldives,1985,189540,4731,57.74,113.36,Asia,south_asia
7764,Maldives,1986,196262,4964,59.38,107.24,Asia,south_asia
7765,Maldives,1987,203024,5188,60.96,101.48,Asia,south_asia
7766,Maldives,1988,209787,5421,62.39,96.0,Asia,south_asia
7767,Maldives,1989,216502,5699,63.79,90.77,Asia,south_asia
7768,Maldives,1990,223159,6384,65.14,85.81,Asia,south_asia
7769,Maldives,1991,229743,6677,65.76,81.02,Asia,south_asia
7770,Maldives,1992,236271,6901,66.32,76.34,Asia,south_asia
7771,Maldives,1993,242596,7136,67.08,71.71,Asia,south_asia
7772,Maldives,1994,248582,7427,67.86,67.11,Asia,south_asia
7773,Maldives,1995,254144,7777,68.43,62.43,Asia,south_asia
7774,Maldives,1996,259178,8225,69.18,57.74,Asia,south_asia
7775,Maldives,1997,263836,8758,69.88,53.03,Asia,south_asia
7776,Maldives,1998,268445,9253,70.6,48.35,Asia,south_asia
7777,Maldives,1999,273522,9642,71.44,43.75,Asia,south_asia
7778,Maldives,2000,279396,9803,72.27,39.24,Asia,south_asia
7779,Maldives,2001,286309,9189,73.01,34.93,Asia,south_asia
7780,Maldives,2002,294185,9593,73.79,30.95,Asia,south_asia
7781,Maldives,2003,302681,10605,74.53,27.36,Asia,south_asia
7782,Maldives,2004,311265,10935,73.78,27.11,Asia,south_asia
7783,Maldives,2005,319604,9252,75.59,21.67,Asia,south_asia
7784,Maldives,2006,327489,11387,76.22,19.48,Asia,south_asia
7785,Maldives,2007,335172,11984,76.85,17.67,Asia,south_asia
7786,Maldives,2008,343448,12804,77.53,16.19,Asia,south_asia
7787,Maldives,2009,353391,11544,78.54,14.94,Asia,south_asia
7788,Maldives,2010,365730,11965,79.16,13.85,Asia,south_asia
7789,Maldives,2011,380493,12486,79.77,12.9,Asia,south_asia
7790,Maldives,2012,397231,12261,80.42,12.05,Asia,south_asia
7791,Maldives,2013,415592,12573,80.76,11.28,Asia,south_asia
7792,Maldives,2014,435018,12892,81.03,10.59,Asia,south_asia
7793,Maldives,2015,454914,12684,81.2,9.98,Asia,south_asia
7794,Maldives,2016,475505,13019,81.34,9.46,Asia,south_asia
7795,Maldives,2017,496398,13333,81.45,9.02,Asia,south_asia
7796,Maldives,2018,515704,13611,81.76,8.62,Asia,south_asia
7797,Maldives,2019,530957,14252,82.07,8.24,Asia,south_asia
7798,Maldives,2020,540542,14864,82.37,7.87,Asia,south_asia
7799,Maldives,2021,543620,15424,82.66,7.51,Asia,south_asia
7800,Mexico,1950,27944671,4179,48.96,223.56,Americas,america
7801,Mexico,1951,28749849,4373,49.53,254.96,Americas,america
7802,Mexico,1952,29590077,4413,50.64,239.07,Americas,america
7803,Mexico,1953,30468850,4289,51.7,224.04,Americas,america
7804,Mexico,1954,31388572,4586,52.71,210.15,Americas,america
